provider_player_id,provider_name,team,position,season,week,reason,possible_matches
"00-0023459","Aaron Rodgers","NYJ","QB","2024","1","no match",""
"00-0023853","Matt Prater","ARI","K","2024","1","no match",""
"00-0025565","Nick Folk","TEN","K","2024","1","no match",""
"00-0026190","Calais Campbell","MIA","DE","2024","1","no match",""
"00-0026858","Graham Gano","NYG","K","2024","1","no match",""
"00-0027114","Thomas Morstead","NYJ","P","2024","1","no match",""
"00-0027940","Von Miller","BUF","OLB","2024","1","no match",""
"00-0027962","Cameron Jordan","NO","LB","2024","1","no match",""
"00-0027969","Cameron Heyward","PIT","DE","2024","1","no match",""
"00-0028118","Tyrod Taylor","NYJ","QB","2024","1","no match",""
"00-0029008","Charley Hughlett","CLE","LS","2024","1","no match",""
"00-0029255","Bobby Wagner","WAS","MLB","2024","1","no match",""
"00-0029542","Stephon Gilmore","MIN","CB","2024","1","no match",""
"00-0029562","Lavonte David","TB","OLB","2024","1","no match",""
"00-0029597","Justin Tucker","BAL","K","2024","1","no match",""
"00-0029604","Kirk Cousins","ATL","QB","2024","1","no match",""
"00-0029606","Harrison Smith","MIN","FS","2024","1","no match",""
"00-0029607","Demario Davis","NO","OLB","2024","1","no match",""
"00-0029621","Greg Zuerlein","NYJ","K","2024","1","no match",""
"00-0029685","Greg Van Roten","NYG","G","2024","1","no match",""
"00-0030035","Adam Thielen","CAR","WR","2024","1","no match",""
"00-0030061","Zach Ertz","WAS","TE","2024","1","no match",""
"00-0030062","Darius Slay","PHI","CB","2024","1","no match",""
"00-0030063","Johnathan Hankins","SEA","DT","2024","1","no match",""
"00-0030098","Dustin Hopkins","CLE","K","2024","1","no match",""
"00-0030114","Jordan Poyer","MIA","FS","2024","1","no match",""
"00-0030279","Keenan Allen","CHI","WR","2024","1","no match",""
"00-0030386","William Gholston","TB","DT","2024","1","no match",""
"00-0030459","Tyrann Mathieu","NO","FS","2024","1","no match",""
"00-0030564","DeAndre Hopkins","TEN","WR","2024","1","no match",""
"00-0030578","Cordarrelle Patterson","PIT","RB","2024","1","no match",""
"00-0030757","Mike Pennel","KC","DT","2024","1","no match",""
"00-0031040","Khalil Mack","LAC","OLB","2024","1","no match",""
"00-0031054","DaQuan Jones","BUF","DT","2024","1","no match",""
"00-0031136","Chris Boswell","PIT","K","2024","1","no match",""
"00-0031203","Cairo Santos","CHI","K","2024","1","no match",""
"00-0031236","Brandin Cooks","DAL","WR","2024","1","no match",""
"00-0031270","Shelby Harris","CLE","DE","2024","1","no match",""
"00-0031280","Derek Carr","NO","QB","2024","1","no match",""
"00-0031296","C.J. Mosley","NYJ","ILB","2024","1","no match",""
"00-0031298","Jimmie Ward","HOU","SAF","2024","1","no match",""
"00-0031299","Jordan Matthews","CAR","TE","2024","1","no match",""
"00-0031357","C.J. Goodwin","DAL","CB","2024","1","no match",""
"00-0031360","Kyle Van Noy","BAL","MLB","2024","1","no match",""
"00-0031364","Jadeveon Clowney","CAR","DE","2024","1","no match",""
"00-0031411","DeMarcus Lawrence","DAL","LB","2024","1","no match",""
"00-0031426","Joel Bitonio","CLE","G","2024","1","no match",""
"00-0031492","Jason Myers","SEA","K","2024","1","no match",""
"00-0031544","Amari Cooper","CLE","WR","2024","1","no match",""
"00-0031549","Nelson Agholor","BAL","WR","2024","1","no match",""
"00-0031550","Shaq Thompson","CAR","OLB","2024","1","no match",""
"00-0031551","Eddie Goldman","ATL","NT","2024","1","no match",""
"00-0031554","Eric Kendricks","DAL","MLB","2024","1","no match",""
"00-0031576","Za'Darius Smith","CLE","DE","2024","1","no match",""
